,Instrument,Date,Price
8865,momentum,1997-11-29,20.94816181611798
8866,momentum,1997-11-28,20.8477124405554
8867,momentum,1997-11-27,20.8477124405554
8868,momentum,1997-11-26,20.78133584046791
8869,momentum,1997-11-25,20.60970780817797
8870,momentum,1997-11-24,21.0224044442481
8871,momentum,1997-11-23,21.0224044442481
8872,momentum,1997-11-22,21.0224044442481
8873,momentum,1997-11-21,20.95150685440113
8874,momentum,1997-11-20,20.607648541189874
8875,momentum,1997-11-19,20.443007705011773
8876,momentum,1997-11-18,20.690521248541287
8877,momentum,1997-11-17,20.283833453414747
8878,momentum,1997-11-16,20.283833453414747
8879,momentum,1997-11-15,20.283833453414747
8880,momentum,1997-11-14,19.98823797517968
8881,momentum,1997-11-13,19.68627855195712
8882,momentum,1997-11-12,20.164293595633115
8883,momentum,1997-11-11,20.210228157692974
8884,momentum,1997-11-10,20.45664583276156
8885,momentum,1997-11-09,20.45664583276156
8886,momentum,1997-11-08,20.45664583276156
8887,momentum,1997-11-07,20.749558066546456
8888,momentum,1997-11-06,20.913079206210625
8889,momentum,1997-11-05,20.7726446166758
8890,momentum,1997-11-04,20.701664462018318
8891,momentum,1997-11-03,20.196587766139398
8892,momentum,1997-11-02,20.196587766139398
8893,momentum,1997-11-01,20.196587766139398
8894,momentum,1997-10-31,19.93768238946695
8895,momentum,1997-10-30,20.346641038786952
8896,momentum,1997-10-29,20.424401473360472
8897,momentum,1997-10-28,19.374328849058063
8898,momentum,1997-10-27,20.849420334767164
8899,momentum,1997-10-26,20.849420334767164
8900,momentum,1997-10-25,20.849420334767164
8901,momentum,1997-10-24,21.095690305382497
8902,momentum,1997-10-23,21.50819334052298
8903,momentum,1997-10-22,21.52313838566496
8904,momentum,1997-10-21,21.06682267795167
8905,momentum,1997-10-20,20.843857039666595
8906,momentum,1997-10-19,20.843857039666595
8907,momentum,1997-10-18,20.843857039666595
8908,momentum,1997-10-17,21.153475109527996
8909,momentum,1997-10-16,21.36310142839613
8910,momentum,1997-10-15,21.54190595168933
8911,momentum,1997-10-14,21.499705733623543
8912,momentum,1997-10-13,21.45880274941605
8913,momentum,1997-10-12,21.45880274941605
8914,momentum,1997-10-11,21.45880274941605
8915,momentum,1997-10-10,21.576753311165373
8916,momentum,1997-10-09,21.675762284199166
8917,momentum,1997-10-08,21.8716112294254
8918,momentum,1997-10-07,21.566982301340424
8919,momentum,1997-10-06,21.384462476057404
8920,momentum,1997-10-05,21.384462476057404
8921,momentum,1997-10-04,21.384462476057404
8922,momentum,1997-10-03,21.239355145159692
8923,momentum,1997-10-02,21.08843826977542
8924,momentum,1997-10-01,20.91881309379464
8925,momentum,1997-09-30,21.133782388602043
8926,momentum,1997-09-29,20.92677069640873
8927,momentum,1997-09-28,20.92677069640873
8928,momentum,1997-09-27,20.92677069640873
8929,momentum,1997-09-26,20.69402591032797
8930,momentum,1997-09-25,20.88212501482887
8931,momentum,1997-09-24,21.124091434510767
8932,momentum,1997-09-23,21.165747336191462
8933,momentum,1997-09-22,21.00122909447436
8934,momentum,1997-09-21,21.00122909447436
8935,momentum,1997-09-20,21.00122909447436
8936,momentum,1997-09-19,20.894857403803446
8937,momentum,1997-09-18,20.872760196400307
8938,momentum,1997-09-17,20.885118832568235
8939,momentum,1997-09-16,20.23783698679815
8940,momentum,1997-09-15,20.359864068995208
8941,momentum,1997-09-14,20.359864068995208
8942,momentum,1997-09-13,20.359864068995208
8943,momentum,1997-09-12,20.07495240435012
8944,momentum,1997-09-11,20.21861139151699
8945,momentum,1997-09-10,20.62810432655633
8946,momentum,1997-09-09,20.58844301023395
8947,momentum,1997-09-08,20.558527395054796
8948,momentum,1997-09-07,20.558527395054796
8949,momentum,1997-09-06,20.558527395054796
8950,momentum,1997-09-05,20.59761329811095
8951,momentum,1997-09-04,20.50346077844862
8952,momentum,1997-09-03,20.522343275933856
8953,momentum,1997-09-02,19.863341294564822
8954,momentum,1997-09-01,19.863341294564822
8955,momentum,1997-08-31,19.863341294564822
8956,momentum,1997-08-30,19.863341294564822
8957,momentum,1997-08-29,19.940328556696723
8958,momentum,1997-08-28,20.17548204105461
8959,momentum,1997-08-27,20.146198352068907
8960,momentum,1997-08-26,20.363572484351486
8961,momentum,1997-08-25,20.523759374418663
8962,momentum,1997-08-24,20.523759374418663
8963,momentum,1997-08-23,20.523759374418663
8964,momentum,1997-08-22,20.613833261961638
8965,momentum,1997-08-21,21.003709061258416
8966,momentum,1997-08-20,20.663196837732674
8967,momentum,1997-08-19,20.30346823605853
8968,momentum,1997-08-18,19.96359368804062
8969,momentum,1997-08-17,19.96359368804062
8970,momentum,1997-08-16,19.96359368804062
8971,momentum,1997-08-15,20.595854614052097
8972,momentum,1997-08-14,20.452265521623495
8973,momentum,1997-08-13,20.524767041523205
8974,momentum,1997-08-12,20.815661126838076
8975,momentum,1997-08-11,20.83327470578821
8976,momentum,1997-08-10,20.83327470578821
8977,momentum,1997-08-09,20.83327470578821
8978,momentum,1997-08-08,21.309476573760264
8979,momentum,1997-08-07,21.570663952676803
8980,momentum,1997-08-06,21.43217117014506
8981,momentum,1997-08-05,21.385907401535245
8982,momentum,1997-08-04,21.346153604462565
8983,momentum,1997-08-03,21.346153604462565
8984,momentum,1997-08-02,21.346153604462565
8985,momentum,1997-08-01,21.521034463350794
8986,momentum,1997-07-31,21.459152123451535
8987,momentum,1997-07-30,21.21204141792369
8988,momentum,1997-07-29,21.076130937360027
8989,momentum,1997-07-28,21.241835450488708
8990,momentum,1997-07-27,21.241835450488708
8991,momentum,1997-07-26,21.241835450488708
8992,momentum,1997-07-25,21.31830496394605
8993,momentum,1997-07-24,21.225862783929795
8994,momentum,1997-07-23,21.17894037852026
8995,momentum,1997-07-22,20.68052813202722
8996,momentum,1997-07-21,20.756369678045715
8997,momentum,1997-07-20,20.756369678045715
8998,momentum,1997-07-19,20.756369678045715
8999,momentum,1997-07-18,21.19362551283412
9000,momentum,1997-07-17,21.257037447127463
9001,momentum,1997-07-16,20.899093253789594
9002,momentum,1997-07-15,20.706737044835123
9003,momentum,1997-07-14,20.653269986123227
9004,momentum,1997-07-13,20.653269986123227
9005,momentum,1997-07-12,20.653269986123227
9006,momentum,1997-07-11,20.55167069729575
9007,momentum,1997-07-10,20.450071407440277
9008,momentum,1997-07-09,20.69770723387136
9009,momentum,1997-07-08,20.526043563417367
9010,momentum,1997-07-07,20.685989265711697
9011,momentum,1997-07-06,20.685989265711697
9012,momentum,1997-07-05,20.685989265711697
9013,momentum,1997-07-04,20.685989265711697
9014,momentum,1997-07-03,20.332495594961227
9015,momentum,1997-07-02,20.013690150396855
9016,momentum,1997-07-01,19.8633744668241
9017,momentum,1997-06-30,19.981297218905755
9018,momentum,1997-06-29,19.981297218905755
9019,momentum,1997-06-28,19.981297218905755
9020,momentum,1997-06-27,19.88160717120681
9021,momentum,1997-06-26,20.02780816483503
9022,momentum,1997-06-25,20.222761069150014
9023,momentum,1997-06-24,19.720810695349876
9024,momentum,1997-06-23,20.23721234877503
9025,momentum,1997-06-22,20.23721234877503
9026,momentum,1997-06-21,20.23721234877503
9027,momentum,1997-06-20,20.204554821103336
9028,momentum,1997-06-19,19.917675109378788
9029,momentum,1997-06-18,20.06992455600386
9030,momentum,1997-06-17,20.055546882310313
9031,momentum,1997-06-16,20.05620065790023
9032,momentum,1997-06-15,20.05620065790023
9033,momentum,1997-06-14,20.05620065790023
9034,momentum,1997-06-13,19.798966374041022
9035,momentum,1997-06-12,19.454154240487263
9036,momentum,1997-06-11,19.28357690522835
9037,momentum,1997-06-10,19.275077473001048
9038,momentum,1997-06-09,19.116819896734288
9039,momentum,1997-06-08,19.116819896734288
9040,momentum,1997-06-07,19.116819896734288
9041,momentum,1997-06-06,18.69895597039104
9042,momentum,1997-06-05,18.602394502649325
9043,momentum,1997-06-04,18.712615683632535
9044,momentum,1997-06-03,18.743386019851524
9045,momentum,1997-06-02,18.854922878243098
9046,momentum,1997-06-01,18.854922878243098
9047,momentum,1997-05-31,18.854922878243098
9048,momentum,1997-05-30,18.779192328537405
9049,momentum,1997-05-29,18.91180130926976
9050,momentum,1997-05-28,18.99703700172728
9051,momentum,1997-05-27,18.951298773962005
9052,momentum,1997-05-26,18.951298773962005
9053,momentum,1997-05-25,18.951298773962005
9054,momentum,1997-05-24,18.951298773962005
9055,momentum,1997-05-23,18.69851135113859
9056,momentum,1997-05-22,18.760768784379515
9057,momentum,1997-05-21,18.865084843886606
9058,momentum,1997-05-20,18.580026856390543
9059,momentum,1997-05-19,18.543419818385996
9060,momentum,1997-05-18,18.543419818385996
9061,momentum,1997-05-17,18.543419818385996
9062,momentum,1997-05-16,18.88550525083174
9063,momentum,1997-05-15,18.740123590410676
9064,momentum,1997-05-14,18.634398076928296
9065,momentum,1997-05-13,18.742043365205966
9066,momentum,1997-05-12,18.438860828122436
9067,momentum,1997-05-11,18.438860828122436
9068,momentum,1997-05-10,18.438860828122436
9069,momentum,1997-05-09,18.285023496147907
9070,momentum,1997-05-08,18.191654070852643
9071,momentum,1997-05-07,18.53460980798231
9072,momentum,1997-05-06,18.546398606137213
9073,momentum,1997-05-05,18.21288648483773
9074,momentum,1997-05-04,18.21288648483773
9075,momentum,1997-05-03,18.21288648483773
9076,momentum,1997-05-02,17.8613803990142
9077,momentum,1997-05-01,17.957919760212445
9078,momentum,1997-04-30,17.78713277046796
9079,momentum,1997-04-29,17.23574316022223
9080,momentum,1997-04-28,17.026009254097204
9081,momentum,1997-04-27,17.026009254097204
9082,momentum,1997-04-26,17.026009254097204
9083,momentum,1997-04-25,17.148347631957428
9084,momentum,1997-04-24,17.13982964392459
9085,momentum,1997-04-23,17.13720827362906
9086,momentum,1997-04-22,16.715771780604054
9087,momentum,1997-04-21,16.798581858871703
9088,momentum,1997-04-20,16.798581858871703
9089,momentum,1997-04-19,16.798581858871703
9090,momentum,1997-04-18,16.7103074462655
9091,momentum,1997-04-17,16.71161872711102
9092,momentum,1997-04-16,16.516730710697562
9093,momentum,1997-04-15,16.273962387436995
9094,momentum,1997-04-14,16.04411959877191
9095,momentum,1997-04-13,16.04411959877191
9096,momentum,1997-04-12,16.04411959877191
9097,momentum,1997-04-11,16.555169494188394
9098,momentum,1997-04-10,16.631454671106606
9099,momentum,1997-04-09,16.819509441603707
9100,momentum,1997-04-08,16.667963640638508
9101,momentum,1997-04-07,16.596591606116977
9102,momentum,1997-04-06,16.596591606116977
9103,momentum,1997-04-05,16.596591606116977
9104,momentum,1997-04-04,16.38209410496747
9105,momentum,1997-04-03,16.306144848912442
9106,momentum,1997-04-02,16.543461473873027
9107,momentum,1997-04-01,16.35810591267617
9108,momentum,1997-03-31,16.876225147451137
9109,momentum,1997-03-30,16.876225147451137
9110,momentum,1997-03-29,16.876225147451137
9111,momentum,1997-03-28,16.876225147451137
9112,momentum,1997-03-27,17.284325937528457
9113,momentum,1997-03-26,17.275788684094376
9114,momentum,1997-03-25,17.308005535929343
9115,momentum,1997-03-24,17.149767274357956
9116,momentum,1997-03-23,17.149767274357956
9117,momentum,1997-03-22,17.149767274357956
9118,momentum,1997-03-21,17.127447102495225
9119,momentum,1997-03-20,17.240147591306247
9120,momentum,1997-03-19,17.303986656036408
9121,momentum,1997-03-18,17.480943516020297
9122,momentum,1997-03-17,17.35787003917207
9123,momentum,1997-03-16,17.35787003917207
9124,momentum,1997-03-15,17.35787003917207
9125,momentum,1997-03-14,17.343422658613438
9126,momentum,1997-03-13,17.713271814058768
9127,momentum,1997-03-12,17.913506023751573
9128,momentum,1997-03-11,17.996500058822118
9129,momentum,1997-03-10,17.754976434454207
9130,momentum,1997-03-09,17.754976434454207
9131,momentum,1997-03-08,17.754976434454207
9132,momentum,1997-03-07,17.5894718797851
9133,momentum,1997-03-06,17.722078839929463
9134,momentum,1997-03-05,17.37839217990479
9135,momentum,1997-03-04,17.529592829480272
9136,momentum,1997-03-03,17.330216172864073
9137,momentum,1997-03-02,17.330216172864073
9138,momentum,1997-03-01,17.330216172864073
9139,momentum,1997-02-28,17.48143431250763
9140,momentum,1997-02-27,17.799244948620334
9141,momentum,1997-02-26,17.96175401922993
9142,momentum,1997-02-25,17.90266492922188
9143,momentum,1997-02-24,17.611738485566697
9144,momentum,1997-02-23,17.611738485566697
9145,momentum,1997-02-22,17.611738485566697
9146,momentum,1997-02-21,17.720597840310173
9147,momentum,1997-02-20,18.01506354123054
9148,momentum,1997-02-19,18.11665375310761
9149,momentum,1997-02-18,17.909312465619788
9150,momentum,1997-02-17,17.909312465619788
9151,momentum,1997-02-16,17.909312465619788
9152,momentum,1997-02-15,17.909312465619788
9153,momentum,1997-02-14,18.0215017578787
9154,momentum,1997-02-13,17.76543777386468
9155,momentum,1997-02-12,17.427199438977183
9156,momentum,1997-02-11,17.29673166973469
9157,momentum,1997-02-10,17.465365462829087
9158,momentum,1997-02-09,17.465365462829087
9159,momentum,1997-02-08,17.465365462829087
9160,momentum,1997-02-07,17.183991512073302
9161,momentum,1997-02-06,17.134696239653728
9162,momentum,1997-02-05,17.443533450976247
9163,momentum,1997-02-04,17.355540736620608
9164,momentum,1997-02-03,17.304923249479437
9165,momentum,1997-02-02,17.304923249479437
9166,momentum,1997-02-01,17.304923249479437
9167,momentum,1997-01-31,17.21169165721129
9168,momentum,1997-01-30,16.892089708400693
9169,momentum,1997-01-29,16.65474454841195
9170,momentum,1997-01-28,16.57394235465399
9171,momentum,1997-01-27,16.730089223203535
9172,momentum,1997-01-26,16.730089223203535
9173,momentum,1997-01-25,16.730089223203535
9174,momentum,1997-01-24,16.915510075307914
9175,momentum,1997-01-23,17.20177569542882
9176,momentum,1997-01-22,17.055510685232335
9177,momentum,1997-01-21,16.924273416145954
9178,momentum,1997-01-20,16.8480318995873
9179,momentum,1997-01-19,16.8480318995873
9180,momentum,1997-01-18,16.8480318995873
9181,momentum,1997-01-17,16.682188622446315
9182,momentum,1997-01-16,16.58759355904549
9183,momentum,1997-01-15,16.670809085004755
9184,momentum,1997-01-14,16.376309018781587
9185,momentum,1997-01-13,16.344712303723075
9186,momentum,1997-01-12,16.344712303723075
9187,momentum,1997-01-11,16.344712303723075
9188,momentum,1997-01-10,16.259934247835137
9189,momentum,1997-01-09,16.127376129388303
9190,momentum,1997-01-08,16.228509255744154
9191,momentum,1997-01-07,16.094638054054876
9192,momentum,1997-01-06,16.097274142514465
9193,momentum,1997-01-05,16.097274142514465
9194,momentum,1997-01-04,16.097274142514465
9195,momentum,1997-01-03,15.767242458082594
9196,momentum,1997-01-02,15.87371795744071
9197,momentum,1997-01-01,15.87371795744071
9198,momentum,1996-12-31,16.189258729069486
9199,momentum,1996-12-30,16.242085006499483
9200,momentum,1996-12-29,16.242085006499483
9201,momentum,1996-12-28,16.242085006499483
9202,momentum,1996-12-27,16.27508128998163
9203,momentum,1996-12-26,16.18107950748095
9204,momentum,1996-12-25,16.18107950748095
9205,momentum,1996-12-24,16.091010898104212
9206,momentum,1996-12-23,16.166344720582714
9207,momentum,1996-12-22,16.166344720582714
9208,momentum,1996-12-21,16.166344720582714
9209,momentum,1996-12-20,16.04876122753867
9210,momentum,1996-12-19,15.62711963190157
9211,momentum,1996-12-18,15.500998430223486
9212,momentum,1996-12-17,15.317412824020627
9213,momentum,1996-12-16,15.495215674070252
9214,momentum,1996-12-15,15.495215674070252
9215,momentum,1996-12-14,15.495215674070252
9216,momentum,1996-12-13,15.51303651062007
9217,momentum,1996-12-12,15.81948321275246
9218,momentum,1996-12-11,15.944010201874917
9219,momentum,1996-12-10,15.996219603867623
9220,momentum,1996-12-09,15.714991640015139
9221,momentum,1996-12-08,15.714991640015139
9222,momentum,1996-12-07,15.714991640015139
9223,momentum,1996-12-06,15.77979582070818
9224,momentum,1996-12-05,15.875110311707342
9225,momentum,1996-12-04,15.999663184135654
9226,momentum,1996-12-03,16.24103404120957
9227,momentum,1996-12-02,16.306507503039953
9228,momentum,1996-12-01,16.306507503039953
9229,momentum,1996-11-30,16.306507503039953
9230,momentum,1996-11-29,16.255764829148916
9231,momentum,1996-11-28,16.255764829148916
9232,momentum,1996-11-27,16.239931933293565
9233,momentum,1996-11-26,16.296131244729885
9234,momentum,1996-11-25,16.075205545395047
9235,momentum,1996-11-24,16.075205545395047
9236,momentum,1996-11-23,16.075205545395047
9237,momentum,1996-11-22,15.973871533781631
9238,momentum,1996-11-21,16.026105105334878
9239,momentum,1996-11-20,15.99708663547296
9240,momentum,1996-11-19,15.89640740694086
9241,momentum,1996-11-18,15.944007414674015
9242,momentum,1996-11-17,15.944007414674015
9243,momentum,1996-11-16,15.944007414674015
9244,momentum,1996-11-15,15.937407527414129
9245,momentum,1996-11-14,15.833447516816225
9246,momentum,1996-11-13,15.759683973526304
9247,momentum,1996-11-12,15.814571625894725
9248,momentum,1996-11-11,15.827119466983946
9249,momentum,1996-11-10,15.827119466983946
9250,momentum,1996-11-09,15.827119466983946
9251,momentum,1996-11-08,15.74547170774377
9252,momentum,1996-11-07,15.658570860210277
9253,momentum,1996-11-06,15.413593580417364
9254,momentum,1996-11-05,15.238959444055602
9255,momentum,1996-11-04,15.163214021794198
9256,momentum,1996-11-03,15.163214021794198
9257,momentum,1996-11-02,15.163214021794198
9258,momentum,1996-11-01,15.220106737206779
9259,momentum,1996-10-31,15.08337858291254
9260,momentum,1996-10-30,15.08205797015655
9261,momentum,1996-10-29,14.96562917537911
9262,momentum,1996-10-28,15.083636426545352
